dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201814004872,22212619,2,2018-01-15 17:33:00,2018-01-15,17:33:00,17,14,300 BLOCK E UPSAL ST,500.0,Burglary Residential,-75.17897587,40.05252887,40.05252887,-75.17897587,19119
201824011934,22909890,2,2018-02-11 19:34:00,2018-02-11,19:34:00,19,24,3100 BLOCK WEYMOUTH ST,500.0,Burglary Residential,-75.11696932,39.99678136,39.99678136,-75.11696932,19134
201814043699,25731037,2,2018-05-25 23:12:00,2018-05-25,23:12:00,23,14,200 BLOCK E HAINES ST,500.0,Burglary Residential,-75.1733026,40.04193662,40.04193662,-75.1733026,19144
201822025885,24372264,4,2018-04-08 11:29:00,2018-04-08,11:29:00,11,22,2800 BLOCK CECIL B MOORE AVE,500.0,Burglary Residential,-75.18030457,39.98154765,39.98154764,-75.18030456,19121:19130
201816002670,22304080,2,2018-01-19 16:04:00,2018-01-19,16:04:00,16,16,5100 BLOCK FUNSTON ST,500.0,Burglary Residential,-75.22438929,39.96578733,39.96578733,-75.22438929,19139
201826005671,22825842,3,2018-02-08 20:13:00,2018-02-08,20:13:00,20,26,2600 BLOCK BRADDOCK ST,500.0,Burglary Residential,-75.12473556,39.98646843,39.98646843,-75.12473556,19125
201812027389,24574050,1,2018-04-14 22:13:00,2018-04-14,22:13:00,22,12,8100 BLOCK GROVERS AVE,500.0,Burglary Residential,-75.24750911,39.90023388,39.90023388,-75.24750911,19153
201818010233,23086772,2,2018-02-19 09:52:00,2018-02-19,09:52:00,9,18,200 BLOCK S 51ST ST,500.0,Burglary Residential,-75.22363759,39.95596627,39.95596627,-75.22363759,19139
201822011133,22902350,1,2018-02-12 17:28:00,2018-02-12,17:28:00,17,22,2200 BLOCK N 22ND ST,500.0,Burglary Residential,-75.16899114,39.98888175,39.98888175,-75.16899114,19132
201816014715,24480973,2,2018-04-12 16:50:00,2018-04-12,16:50:00,16,16,4100 BLOCK LANCASTER AVE,500.0,Burglary Residential,-75.20745895,39.96638,39.96638,-75.20745895,19104
201802005492,22632558,2,2018-02-01 15:41:00,2018-02-01,15:41:00,15,2,400 BLOCK SANGER ST 1,500.0,Burglary Residential,-75.10729305,40.04279851,40.04279851,-75.10729305,19120
201815002392,22082217,3,2018-01-09 21:08:00,2018-01-09,21:08:00,21,15,3400 BLOCK FRIENDSHIP ST,500.0,Burglary Residential,-75.04481297,40.03557974,40.03557974,-75.04481297,19149
201818023901,24778845,1,2018-04-23 08:50:00,2018-04-23,08:50:00,8,18,6200 BLOCK CHESTNUT ST,500.0,Burglary Residential,-75.24510237,39.96090885,39.96090885,-75.24510237,19139
201822017100,23470821,4,2018-03-06 16:06:00,2018-03-06,16:06:00,16,22,1500 BLOCK N STILLMAN ST,500.0,Burglary Residential,-75.17715044,39.97831082,39.97831082,-75.17715044,19121
201825005580,22396604,1,2018-01-22 12:51:00,2018-01-22,12:51:00,12,25,3700 BLOCK N FRANKLIN ST,500.0,Burglary Residential,-75.14084801,40.00898935,40.00898935,-75.14084801,19140
201819033250,24935225,2,2018-04-27 21:45:00,2018-04-27,21:45:00,21,19,1300 BLOCK N 58TH ST,500.0,Burglary Residential,-75.23601782,39.97234948,39.97234948,-75.23601782,19131
201819002191,22074478,1,2018-01-10 10:33:00,2018-01-10,10:33:00,10,19,7300 BLOCK RUSKIN RD,500.0,Burglary Residential,-75.26108483,39.97673634,39.97673634,-75.26108483,19151
201824040749,25527116,1,2018-05-18 19:31:00,2018-05-18,19:31:00,19,24,900 BLOCK E TIOGA ST,500.0,Burglary Residential,-75.11202302,40.00102777,40.00102777,-75.11202302,19134
201826028179,26902250,3,2018-07-04 04:11:00,2018-07-04,04:11:00,4,26,2000 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.13021376,39.9789083,39.9789083,-75.13021376,19125
201822058174,27481685,3,2018-07-26 18:14:00,2018-07-26,18:14:00,18,22,1800 BLOCK CECIL B MOORE AVE,500.0,Burglary Residential,-75.16452863,39.97951571,39.9795157,-75.16452863,19121
201809017343,25037008,1,2018-05-02 12:05:00,2018-05-02,12:05:00,12,9,400 BLOCK S 19TH ST,500.0,Burglary Residential,-75.17316592,39.9458442,39.9458442,-75.17316592,19146
201801011505,24094449,2,2018-03-29 19:11:00,2018-03-29,19:11:00,19,1,2700 BLOCK S SMEDLEY ST,500.0,Burglary Residential,-75.17553497,39.91600529,39.91600529,-75.17553497,19145
201835045613,25886355,3,2018-05-31 13:35:00,2018-05-31,13:35:00,13,35,1700 BLOCK W 65TH AVE,500.0,Burglary Residential,-75.14749137,40.05277356,40.05277356,-75.14749137,19138
201817032410,27684929,1,2018-08-02 08:41:00,2018-08-02,08:41:00,8,17,2300 BLOCK CHRISTIAN ST,500.0,Burglary Residential,-75.18180396,39.94192374,39.94192374,-75.18180396,19146
201814026829,24133255,3,2018-03-31 09:27:00,2018-03-31,09:27:00,9,14,6400 BLOCK GREENE ST A5,500.0,Burglary Residential,-75.18830011,40.04161163,40.04161163,-75.18830011,19119
201822021246,23904058,2,2018-03-22 18:43:00,2018-03-22,18:43:00,18,22,3200 BLOCK W BERKS ST,500.0,Burglary Residential,-75.18744234,39.98557623,39.98557623,-75.18744234,19121
201814005515,22258374,1,2018-01-17 14:53:00,2018-01-17,14:53:00,14,14,300 BLOCK MONTANA ST,500.0,Burglary Residential,-75.17941583,40.05479066,40.05479066,-75.17941583,19119
201812014373,23232240,3,2018-02-24 21:12:00,2018-02-24,21:12:00,21,12,2000 BLOCK S CECIL ST,500.0,Burglary Residential,-75.22594808,39.93424762,39.93424762,-75.22594808,19143
201809008301,23289365,1,2018-02-26 19:23:00,2018-02-26,19:23:00,19,9,1900 BLOCK PINE ST,500.0,Burglary Residential,-75.17318599,39.94652407,39.94652407,-75.17318599,19103
201814050472,26355285,3,2018-06-15 22:09:00,2018-06-15,22:09:00,22,14,6900 BLOCK MC CALLUM ST,500.0,Burglary Residential,-75.195535,40.04852526,40.04852526,-75.19553499999999,19119
201815024845,23960372,2,2018-03-25 16:33:00,2018-03-25,16:33:00,16,15,5900 BLOCK SAUL ST,500.0,Burglary Residential,-75.07607871,40.02970768,40.02970768,-75.07607871,19149
201802003743,22408117,2,2018-01-22 18:05:00,2018-01-22,18:05:00,18,2,600 BLOCK MAYFAIR ST,500.0,Burglary Residential,-75.10940134,40.03498957,40.03498957,-75.10940133,19120
201825005252,22350956,2,2018-01-20 21:06:00,2018-01-20,21:06:00,21,25,4900 BLOCK D ST,500.0,Burglary Residential,-75.1159433,40.02433558,40.02433558,-75.1159433,19120
201805004685,23521357,1,2018-03-08 15:33:00,2018-03-08,15:33:00,15,5,4300 BLOCK PECHIN ST,500.0,Burglary Residential,-75.21671579999999,40.02983743,40.02983743,-75.21671579999999,19128
201819015894,23339699,2,2018-03-01 07:07:00,2018-03-01,07:07:00,7,19,4900 BLOCK W THOMPSON ST,500.0,Burglary Residential,-75.22228651,39.97342628,39.97342628,-75.22228651,19131
201815009727,22685968,2,2018-02-02 19:25:00,2018-02-02,19:25:00,19,15,6100 BLOCK TORRESDALE AVE 1,500.0,Burglary Residential,-75.05710192,40.01883603,40.01883603,-75.05710192,19135
201806026063,26317318,1,2018-06-15 10:53:00,2018-06-15,10:53:00,10,6,600 BLOCK N MARSHALL ST H8,500.0,Burglary Residential,-75.14878857,39.96291569,39.96291569,-75.14878857,19123
201839055559,27826953,1,2018-08-09 10:31:00,2018-08-09,10:31:00,10,39,3300 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.18444312,40.00563051,40.00563051,-75.18444312,19132
201801013340,24476503,1,2018-04-11 18:33:00,2018-04-11,18:33:00,18,1,2000 BLOCK S HEMBERGER ST,500.0,Burglary Residential,-75.18352296,39.92737915,39.92737915,-75.18352296,19148-9996
201805000545,22084119,2,2018-01-10 08:28:00,2018-01-10,08:28:00,8,5,100 BLOCK LEVERINGTON AVE,500.0,Burglary Residential,-75.22756905,40.03046357,40.03046357,-75.22756904,19127
201839055560,27826954,1,2018-08-09 11:07:00,2018-08-09,11:07:00,11,39,3300 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.18458606,40.00564895,40.00564895,-75.18458606,19129
201803033739,26293707,3,2018-06-14 16:38:00,2018-06-14,16:38:00,16,3,600 BLOCK JACKSON ST,500.0,Burglary Residential,-75.15693384,39.92151389,39.92151389,-75.15693384,19148
201802014989,24017705,3,2018-03-26 21:18:00,2018-03-26,21:18:00,21,2,1000 BLOCK AFTON ST,500.0,Burglary Residential,-75.07916054,40.06602627,40.06602627,-75.07916054,19111
201814040798,25441169,3,2018-05-16 14:36:00,2018-05-16,14:36:00,14,14,200 BLOCK W DUVAL ST,500.0,Burglary Residential,-75.18498207,40.04144964,40.04144964,-75.18498207,19144
201812015634,23336629,3,2018-03-01 11:56:00,2018-03-01,11:56:00,11,12,2200 BLOCK S FELTON ST,500.0,Burglary Residential,-75.23097246,39.92759293,39.92759292,-75.23097246,19142
201825025298,24318787,2,2018-04-06 16:03:00,2018-04-06,16:03:00,16,25,100 BLOCK E WYOMING AVE,500.0,Burglary Residential,-75.12362606,40.02151443,40.02151443,-75.12362606,19120
201814033222,24704332,2,2018-04-21 11:31:00,2018-04-21,11:31:00,11,14,500 BLOCK E WASHINGTON LN,500.0,Burglary Residential,-75.17338529,40.0504896,40.0504896,-75.17338529,19144
201817013094,24067274,3,2018-03-28 23:58:00,2018-03-28,23:58:00,23,17,1200 BLOCK S 16TH ST,500.0,Burglary Residential,-75.17062486,39.93577976,39.93577976,-75.17062486,19146
201819054953,26931419,2,2018-07-04 22:38:00,2018-07-04,22:38:00,22,19,400 BLOCK N 53RD ST,500.0,Burglary Residential,-75.22655175,39.96779067,39.96779066,-75.22655175,19139
201817007598,23112906,2,2018-02-20 17:28:00,2018-02-20,17:28:00,17,17,2600 BLOCK TITAN ST,500.0,Burglary Residential,-75.18769741,39.93717195,39.93717195,-75.18769741,19146
201815016469,23233100,2,2018-02-25 11:57:00,2018-02-25,11:57:00,11,15,5700 BLOCK KEYSTONE ST,500.0,Burglary Residential,-75.05985498,40.01365471,40.01365471,-75.05985498,19135
201817019476,25252216,2,2018-05-08 17:46:00,2018-05-08,17:46:00,17,17,2600 BLOCK GERRITT ST,500.0,Burglary Residential,-75.18778697,39.93502638,39.93502638,-75.18778697,19146
201824039801,25413368,3,2018-05-15 16:34:00,2018-05-15,16:34:00,16,24,3100 BLOCK GAUL ST,500.0,Burglary Residential,-75.10564522,39.98672929,39.98672929,-75.10564522,19134
201825010945,22881745,4,2018-02-11 17:25:00,2018-02-11,17:25:00,17,25,700 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.14241236,40.00029141,40.00029141,-75.14241236,19133
201801008658,23567679,1,2018-03-09 21:31:00,2018-03-09,21:31:00,21,1,1900 BLOCK MC CLELLAN ST,500.0,Burglary Residential,-75.17728218,39.92864773,39.92864773,-75.17728218,19145
201819027258,24398638,2,2018-04-09 14:38:00,2018-04-09,14:38:00,14,19,1200 BLOCK N 56TH ST,500.0,Burglary Residential,-75.23252991,39.9707443,39.9707443,-75.23252991,19151
201839057019,28028288,2,2018-08-15 01:19:00,2018-08-15,01:19:00,1,39,4400 BLOCK GERMANTOWN AVE,500.0,Burglary Residential,-75.15863353,40.0223908,40.0223908,-75.15863353,19144
201824004598,22271912,1,2018-01-17 10:27:00,2018-01-17,10:27:00,10,24,3500 BLOCK STOUTON ST,500.0,Burglary Residential,-75.10329521,40.0004401,40.0004401,-75.10329521,19134
201825018506,23636451,1,2018-03-12 06:07:00,2018-03-12,06:07:00,6,25,3900 BLOCK N FRANKLIN ST,500.0,Burglary Residential,-75.14023891,40.01178133,40.01178133,-75.14023891,19140
201835038847,25294580,1,2018-05-10 17:53:00,2018-05-10,17:53:00,17,35,100 BLOCK FERN ST,500.0,Burglary Residential,-75.12144508,40.04265759,40.04265759,-75.12144508,19120
201812007391,22583856,4,2018-01-30 12:12:00,2018-01-30,12:12:00,12,12,5000 BLOCK PENTRIDGE ST,500.0,Burglary Residential,-75.22245471,39.9470289,39.9470289,-75.22245471,19143
201839001705,22065646,1,2018-01-09 16:14:00,2018-01-09,16:14:00,16,39,500 BLOCK KING ST,500.0,Burglary Residential,-75.17744470000001,40.02353926,40.02353926,-75.17744470000001,19144
201816005091,22725810,1,2018-02-05 17:04:00,2018-02-05,17:04:00,17,16,600 BLOCK N 39TH ST,500.0,Burglary Residential,-75.19986381,39.96406008,39.96406008,-75.19986381,19104
201815000483,21906573,2,2018-01-02 18:59:00,2018-01-02,18:59:00,18,15,3000 BLOCK GILHAM ST,500.0,Burglary Residential,-75.05825167,40.03172211,40.03172211,-75.05825167,19149
201806021953,25625867,3,2018-05-22 14:30:00,2018-05-22,14:30:00,14,6,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,500.0,Burglary Residential,-75.14173807,39.94637798,39.94637798,-75.14173807,19106
201802022189,25032970,2,2018-05-02 12:10:00,2018-05-02,12:10:00,12,2,500 BLOCK E CHELTENHAM AV,500.0,Burglary Residential,-75.10243852,40.04198311,40.04198311,-75.10243852,19012
201812041838,26104777,2,2018-06-07 11:25:00,2018-06-07,11:25:00,11,12,2100 BLOCK S DAGGETT ST,500.0,Burglary Residential,-75.23584082,39.92610773,39.92610773,-75.23584082,19142
201835000181,21896256,2,2018-01-01 22:16:00,2018-01-01,22:16:00,22,35,5200 BLOCK MARWOOD RD,500.0,Burglary Residential,-75.1136035,40.03018269,40.03018269,-75.1136035,19120
201806012876,24040918,2,2018-03-28 08:34:00,2018-03-28,08:34:00,8,6,1201 MARKET ST,500.0,Burglary Residential,-75.16065585,39.95205766,39.95205766,-75.16065585,19107
201824053428,26589979,3,2018-06-24 15:26:00,2018-06-24,15:26:00,15,24,2600 BLOCK E CLEARFIELD ST,500.0,Burglary Residential,-75.10492297,39.98295075,39.98295075,-75.10492297,19134
201835029250,24493997,1,2018-04-11 18:50:00,2018-04-11,18:50:00,18,35,5900 BLOCK N WATER ST,500.0,Burglary Residential,-75.11931674,40.040642,40.04064199,-75.11931674,19120
201817023667,26068101,2,2018-06-06 16:40:00,2018-06-06,16:40:00,16,17,1700 BLOCK S NEWKIRK ST,500.0,Burglary Residential,-75.1921712,39.93204213,39.93204213,-75.1921712,19145
201809017987,25165456,2,2018-05-06 15:24:00,2018-05-06,15:24:00,15,9,200 BLOCK N 17TH ST,500.0,Burglary Residential,-75.16753572,39.95688563,39.95688563,-75.16753572,19130
201825011090,22916922,1,2018-02-12 09:54:00,2018-02-12,09:54:00,9,25,3900 BLOCK N FAIRHILL ST,500.0,Burglary Residential,-75.13739441,40.01087311,40.01087311,-75.13739441,19140
201826008256,23297340,2,2018-02-27 15:48:00,2018-02-27,15:48:00,15,26,900 BLOCK N 07TH ST,500.0,Burglary Residential,-75.14811301,39.97034466,39.97034466,-75.14811301,19130
201815017548,23310864,2,2018-02-28 16:16:00,2018-02-28,16:16:00,16,15,4200 BLOCK COMLY ST,500.0,Burglary Residential,-75.06321789,40.02203370000001,40.02203370000001,-75.06321789,19135
201822010164,22826499,1,2018-02-09 11:17:00,2018-02-09,11:17:00,11,22,1200 BLOCK W SUSQUEHANNA AVE,500.0,Burglary Residential,-75.15272528,39.98588291,39.98588291,-75.15272528,19122
201818016480,23901982,1,2018-03-22 17:37:00,2018-03-22,17:37:00,17,18,6100 BLOCK DELANCEY ST,500.0,Burglary Residential,-75.24555358,39.95641766,39.95641766,-75.24555358,19143
201807004707,23210345,3,2018-02-24 15:24:00,2018-02-24,15:24:00,15,7,600 BLOCK RENNARD ST,500.0,Burglary Residential,-75.02175029,40.11773607,40.11773607,-75.02175029,19116
201818025383,24948463,1,2018-04-28 20:10:00,2018-04-28,20:10:00,20,18,5900 BLOCK WALTON AVE,500.0,Burglary Residential,-75.24221899,39.95167183,39.95167183,-75.24221899,19143
201806017704,24892654,1,2018-04-27 16:03:00,2018-04-27,16:03:00,16,6,1000 BLOCK OGDEN ST,500.0,Burglary Residential,-75.15326918,39.96802586,39.96802586,-75.15326918,19123
201802000174,21879017,1,2018-01-02 00:33:00,2018-01-02,00:33:00,0,2,1100 BLOCK ELBRIDGE ST,500.0,Burglary Residential,-75.08055004,40.04192514,40.04192514,-75.08055004,19111
201839016807,23638949,3,2018-03-12 15:09:00,2018-03-12,15:09:00,15,39,2800 BLOCK N 28TH ST,500.0,Burglary Residential,-75.1764272,39.99902414,39.99902414,-75.1764272,19132
201808004697,22917574,2,2018-02-12 09:52:00,2018-02-12,09:52:00,9,8,9200 BLOCK CRISPIN ST,500.0,Burglary Residential,-75.00613352,40.05867337,40.05867337,-75.00613352,19114
201817004812,22661877,2,2018-02-02 14:28:00,2018-02-02,14:28:00,14,17,1300 BLOCK S CORLIES ST,500.0,Burglary Residential,-75.1943822,39.93674223,39.93674223,-75.1943822,19146
201815043271,25559493,3,2018-05-20 03:57:00,2018-05-20,03:57:00,3,15,7000 BLOCK TORRESDALE AVE,500.0,Burglary Residential,-75.0405598,40.0272964,40.0272964,-75.0405598,19135
201824026890,24253143,1,2018-04-04 00:23:00,2018-04-04,00:23:00,0,24,1800 BLOCK E THAYER ST,500.0,Burglary Residential,-75.10870751,39.99800741,39.99800741,-75.10870751,19134
201824000020,21856733,2,2018-01-01 00:11:00,2018-01-01,00:11:00,0,24,3100 BLOCK POTTER ST,500.0,Burglary Residential,-75.11512806,39.99615465,39.99615465,-75.11512806,19134
201839004223,22311071,1,2018-01-18 22:40:00,2018-01-18,22:40:00,22,39,400 BLOCK W QUEEN LN,500.0,Burglary Residential,-75.17644501,40.02431916,40.02431916,-75.17644501,19129:19144
201824025574,24101352,2,2018-03-30 01:07:00,2018-03-30,01:07:00,1,24,500 BLOCK E CAMBRIA ST,500.0,Burglary Residential,-75.12170612,39.99282793,39.99282793,-75.12170611,19134
201812000721,21927462,3,2018-01-03 21:41:00,2018-01-03,21:41:00,21,12,5200 BLOCK KINGSESSING AVE,500.0,Burglary Residential,-75.21979232,39.9398724,39.9398724,-75.21979232,19143
201817007199,23062225,1,2018-02-18 09:52:00,2018-02-18,09:52:00,9,17,1100 BLOCK S CLEVELAND ST,500.0,Burglary Residential,-75.1739155,39.93761101,39.93761101,-75.1739155,19146
201819029797,24591607,2,2018-04-16 20:23:00,2018-04-16,20:23:00,20,19,5900 BLOCK VINE ST,500.0,Burglary Residential,-75.23847384,39.96637570000001,39.96637570000001,-75.23847384,19139
201826006593,23017661,3,2018-02-15 19:00:00,2018-02-15,19:00:00,19,26,2600 BLOCK BRADDOCK ST,500.0,Burglary Residential,-75.12468153,39.98649673,39.98649672,-75.12468153,19125
201814008656,22508322,2,2018-01-27 12:48:00,2018-01-27,12:48:00,12,14,200 BLOCK SHEDAKER ST,500.0,Burglary Residential,-75.15994601,40.03108171,40.03108171,-75.15994601,19144
201805002977,22954184,3,2018-02-14 00:52:00,2018-02-14,00:52:00,0,5,400 BLOCK DOMINO LN,500.0,Burglary Residential,-75.23733669,40.04295129,40.04295129,-75.23733669,19128
201815029103,24370952,2,2018-04-08 11:45:00,2018-04-08,11:45:00,11,15,5400 BLOCK ERDRICK ST,500.0,Burglary Residential,-75.06837381,40.02051343,40.02051343,-75.06837381,19124
201807017278,26698804,3,2018-06-28 08:31:00,2018-06-28,08:31:00,8,7,10100 BLOCK BRIDLE RD,500.0,Burglary Residential,-75.02921440000001,40.10853285,40.10853285,-75.02921440000001,19116
201822027283,24514225,3,2018-04-13 09:08:00,2018-04-13,09:08:00,9,22,2100 BLOCK MASTER ST,500.0,Burglary Residential,-75.17042381,39.976033,39.976033,-75.17042381,19121
201812034158,25211680,4,2018-05-08 17:13:00,2018-05-08,17:13:00,17,12,5500 BLOCK ELLIOTT ST,500.0,Burglary Residential,-75.23257882,39.94454636,39.94454636,-75.23257882,19143
201825005928,22401302,4,2018-01-23 11:05:00,2018-01-23,11:05:00,11,25,3500 BLOCK N MARVINE ST,500.0,Burglary Residential,-75.14735681,40.00584419,40.00584419,-75.14735681,19140
201819008575,22635977,1,2018-02-01 11:25:00,2018-02-01,11:25:00,11,19,2100 BLOCK UPLAND WAY,500.0,Burglary Residential,-75.24644047,39.98846314,39.98846314,-75.24644046,19131
201825018611,23636455,4,2018-03-12 16:33:00,2018-03-12,16:33:00,16,25,1200 BLOCK W HILTON ST,500.0,Burglary Residential,-75.14989544,40.00191224,40.00191224,-75.14989544,19140
201819040010,25501301,1,2018-05-18 13:09:00,2018-05-18,13:09:00,13,19,6300 BLOCK VINE ST,500.0,Burglary Residential,-75.24724482,39.96754926,39.96754926,-75.24724482,19139
201822018566,23636345,4,2018-03-12 16:34:00,2018-03-12,16:34:00,16,22,1200 BLOCK N RINGGOLD ST,500.0,Burglary Residential,-75.17585722,39.97509939,39.97509939,-75.17585722,19121
201839021318,24139968,2,2018-03-31 10:51:00,2018-03-31,10:51:00,10,39,3900 BLOCK PRISCILLA ST,500.0,Burglary Residential,-75.15899623,40.013658,40.013658,-75.15899623,19140
201826013321,24253556,3,2018-04-04 17:22:00,2018-04-04,17:22:00,17,26,1800 BLOCK E ALBERT ST,500.0,Burglary Residential,-75.12563471,39.98849651,39.98849651,-75.12563471,19125
201814008131,22477855,3,2018-01-25 20:47:00,2018-01-25,20:47:00,20,14,5900 BLOCK GREENE ST,500.0,Burglary Residential,-75.17885623,40.03562462,40.03562462,-75.17885623,19119:19144
201826001856,22166355,3,2018-01-13 13:51:00,2018-01-13,13:51:00,13,26,2200 BLOCK TAGGERT ST,500.0,Burglary Residential,-75.1261255,39.97660215,39.97660215,-75.1261255,19125
201819052148,26611687,2,2018-06-24 22:00:00,2018-06-24,22:00:00,22,19,5400 BLOCK ASPEN PL,500.0,Burglary Residential,-75.22940531,39.965516799999996,39.965516799999996,-75.22940531,19139
201835012284,22966678,3,2018-02-14 12:32:00,2018-02-14,12:32:00,12,35,1800 BLOCK CONLYN ST,500.0,Burglary Residential,-75.151974,40.04284315,40.04284315,-75.151974,19141
201814033881,24776383,2,2018-04-23 16:41:00,2018-04-23,16:41:00,16,14,200 BLOCK GARRETT ST,500.0,Burglary Residential,-75.18262704,40.05510888,40.05510888,-75.18262704,19119
201803007984,22881117,1,2018-02-11 09:58:00,2018-02-11,09:58:00,9,3,800 BLOCK LOMBARD ST 28,500.0,Burglary Residential,-75.15586525,39.94344968,39.94344968,-75.15586525,19147
201816014558,24480964,2,2018-04-11 21:33:00,2018-04-11,21:33:00,21,16,900 BLOCK N 48TH ST,500.0,Burglary Residential,-75.21708864,39.97012327,39.97012326,-75.21708864,19131
201822003242,22183729,1,2018-01-14 11:20:00,2018-01-14,11:20:00,11,22,1700 BLOCK DIAMOND ST,500.0,Burglary Residential,-75.16157529,39.98533066,39.98533066,-75.16157529,19121
201812014514,23250385,3,2018-02-25 11:14:00,2018-02-25,11:14:00,11,12,5300 BLOCK GLENMORE AVE,500.0,Burglary Residential,-75.21642433,39.93467336,39.93467336,-75.21642433,19143
201818017139,23994850,3,2018-03-25 21:40:00,2018-03-25,21:40:00,21,18,200 BLOCK SAINT MARKS SQ,500.0,Burglary Residential,-75.20749889,39.95469686,39.95469686,-75.20749889,19104
201802022462,25058307,2,2018-05-03 13:09:00,2018-05-03,13:09:00,13,2,5200 BLOCK MONTOUR ST,500.0,Burglary Residential,-75.10659603,40.03089209,40.03089209,-75.10659603,19124
201812037404,25603622,4,2018-05-21 03:20:00,2018-05-21,03:20:00,3,12,5100 BLOCK REGENT ST,500.0,Burglary Residential,-75.21839954,39.94181211,39.94181211,-75.21839954,19143
201825015889,23342589,3,2018-03-01 17:28:00,2018-03-01,17:28:00,17,25,3500 BLOCK MASCHER ST,500.0,Burglary Residential,-75.13031677,40.00347612,40.00347612,-75.13031677,19140
201817022106,25761126,3,2018-05-27 04:21:00,2018-05-27,04:21:00,4,17,1600 BLOCK S 19TH ST,500.0,Burglary Residential,-75.1765235,39.93094849,39.93094849,-75.1765235,19145
201824026730,24223020,2,2018-04-03 12:21:00,2018-04-03,12:21:00,12,24,2800 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.11990197,39.98897284,39.98897284,-75.11990197,19134
201801000153,21886245,1,2018-01-02 17:13:00,2018-01-02,17:13:00,17,1,2000 BLOCK S BOUVIER ST,500.0,Burglary Residential,-75.17540704,39.92548555,39.92548555,-75.17540704,19145
201826016909,24898002,1,2018-04-27 09:02:00,2018-04-27,09:02:00,9,26,2000 BLOCK N 09TH ST,500.0,Burglary Residential,-75.14818184,39.98304167,39.98304167,-75.14818184,19122
201819031735,24777650,2,2018-04-23 13:04:00,2018-04-23,13:04:00,13,19,5600 BLOCK WYALUSING AVE,500.0,Burglary Residential,-75.23248678,39.96885443,39.96885443,-75.23248678,19131
201839050783,27424849,3,2018-07-21 11:48:00,2018-07-21,11:48:00,11,39,2600 BLOCK W SELTZER ST,500.0,Burglary Residential,-75.17402831,39.99762652,39.99762652,-75.17402831,19132
201822037277,25413362,1,2018-05-15 10:23:00,2018-05-15,10:23:00,10,22,2000 BLOCK N 18TH ST,500.0,Burglary Residential,-75.16330441,39.9842179,39.9842179,-75.16330441,19121
201815052416,26319655,2,2018-06-15 00:05:00,2018-06-15,00:05:00,0,15,5200 BLOCK GLENLOCH ST,500.0,Burglary Residential,-75.07011802,40.01549776,40.01549776,-75.07011802,19124
201835039685,25357800,3,2018-05-13 00:16:00,2018-05-13,00:16:00,0,35,2100 BLOCK W 65TH AVE,500.0,Burglary Residential,-75.15621993,40.05312281,40.05312281,-75.15621993,19138
201822005460,22392379,3,2018-01-22 13:48:00,2018-01-22,13:48:00,13,22,1200 BLOCK N BROAD ST,500.0,Burglary Residential,-75.15928802,39.97242492,39.97242492,-75.15928802,19121
201802004834,22532688,1,2018-01-28 16:44:00,2018-01-28,16:44:00,16,2,6700 BLOCK CASTOR AVE,500.0,Burglary Residential,-75.07277237,40.04434842,40.04434842,-75.07277237,19152
201816018772,25181693,1,2018-05-06 23:58:00,2018-05-06,23:58:00,23,16,0 BLOCK N 42ND ST,500.0,Burglary Residential,-75.20614593,39.95774833,39.95774833,-75.20614593,19104
201808019584,26298581,3,2018-06-14 16:12:00,2018-06-14,16:12:00,16,8,3300 BLOCK BYBERRY RD,500.0,Burglary Residential,-74.97607334,40.09398781,40.09398781,-74.97607334,19154
201839004875,22356243,2,2018-01-21 08:54:00,2018-01-21,08:54:00,8,39,4400 BLOCK GERMANTOWN AVE,500.0,Burglary Residential,-75.1583465,40.02203675,40.02203675,-75.1583465,19144
201803017675,24246140,2,2018-04-04 16:57:00,2018-04-04,16:57:00,16,3,500 BLOCK MOUNTAIN ST,500.0,Burglary Residential,-75.15393313,39.92779551,39.92779551,-75.15393313,19148
201814016547,23209772,4,2018-02-23 22:04:00,2018-02-23,22:04:00,22,14,0 BLOCK WATERMAN AVE,500.0,Burglary Residential,-75.21823701,40.07829683,40.07829683,-75.21823701,19118
201839019529,23939513,2,2018-03-23 23:57:00,2018-03-23,23:57:00,23,39,1800 BLOCK W VENANGO ST,500.0,Burglary Residential,-75.15913269,40.00860502,40.00860502,-75.15913269,19140
201822009457,22758890,2,2018-02-06 00:40:00,2018-02-06,00:40:00,0,22,2400 BLOCK N MARSTON ST,500.0,Burglary Residential,-75.17723188,39.99309847,39.99309847,-75.17723188,19132
201835000358,21890187,1,2018-01-02 16:55:00,2018-01-02,16:55:00,16,35,6700 BLOCK N 06TH ST,500.0,Burglary Residential,-75.12916128,40.05468711,40.05468711,-75.12916128,19126
201808008707,23766442,2,2018-03-17 19:12:00,2018-03-17,19:12:00,19,8,3400 BLOCK RED LION RD,500.0,Burglary Residential,-74.98615299,40.07503055,40.07503055,-74.98615299,19114
