dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202002005270,42850426,1,2020-01-29 09:26:00,2020-01-29,09:26:00,9,2,6900 BLOCK HORROCKS ST,500,Burglary Residential,-75.06662743,40.0447386,40.0447386,-75.06662743,19149
202005002915,43103459,1,2020-02-11 15:56:00,2020-02-11,15:56:00,15,5,500 BLOCK GREEN LN,500,Burglary Residential,-75.21404204,40.03508769,40.03508769,-75.21404204,19128
202026015827,43989800,3,2020-04-26 08:02:00,2020-04-26,08:02:00,8,26,1200 BLOCK MARLBOROUGH ST,500,Burglary Residential,-75.13236953,39.97095376,39.97095376,-75.13236953,19125
202017001404,42355085,3,2020-01-11 11:40:00,2020-01-11,11:40:00,11,17,2200 BLOCK CROSS ST,500,Burglary Residential,-75.18247284,39.93278959,39.93278959,-75.18247284,19146
202012005139,42563081,1,2020-01-18 18:30:00,2020-01-18,18:30:00,18,12,7100 BLOCK GUYER AVE,500,Burglary Residential,-75.23649457,39.91283603,39.91283603,-75.23649457,19153
202025008825,43053895,2,2020-02-06 09:31:00,2020-02-06,09:31:00,9,25,200 BLOCK W WINGOHOCKING ST,500,Burglary Residential,-75.13099015,40.01926114,40.01926114,-75.13099016,19140
202018012025,43079977,1,2020-02-10 07:35:00,2020-02-10,07:35:00,7,18,6200 BLOCK OSAGE AVE,500,Burglary Residential,-75.24815787,39.95566996,39.95566996,-75.24815788,19143
202026008202,43478577,3,2020-02-26 10:42:00,2020-02-26,10:42:00,10,26,2100 BLOCK E YORK ST,500,Burglary Residential,-75.12722161,39.98089647,39.98089647,-75.12722161,19125
202016004289,42839836,2,2020-01-29 12:13:00,2020-01-29,12:13:00,12,16,4900 BLOCK OGDEN ST,500,Burglary Residential,-75.22023672,39.96768534,39.96768534,-75.22023672,19139
202014017081,43682031,3,2020-03-06 12:18:00,2020-03-06,12:18:00,12,14,200 BLOCK W TULPEHOCKEN ST,500,Burglary Residential,-75.18515649999999,40.03722556,40.03722556,-75.18515649999999,19144
202026010963,43869974,3,2020-03-15 08:16:00,2020-03-15,08:16:00,8,26,2200 BLOCK E HUNTINGDON ST,500,Burglary Residential,-75.12206002,39.98285883,39.98285883,-75.12206002,19125
202039013554,43376731,1,2020-02-22 14:37:00,2020-02-22,14:37:00,14,39,300 BLOCK BERKLEY ST,500,Burglary Residential,-75.16402016,40.02085672,40.02085672,-75.16402016,19144
202006006338,42984981,2,2020-02-03 05:32:00,2020-02-03,05:32:00,5,6,100 BLOCK N BROAD ST,500,Burglary Residential,-75.16303616,39.9544303,39.9544303,-75.16303616,19107
202025020115,43991916,4,2020-03-23 15:02:00,2020-03-23,15:02:00,15,25,3300 BLOCK N PARK AVE,500,Burglary Residential,-75.15099535,40.00416318,40.00416318,-75.15099535,19140
202035014794,43280991,3,2020-02-17 21:30:00,2020-02-17,21:30:00,21,35,5000 BLOCK N 16TH ST,500,Burglary Residential,-75.14997937,40.03042875,40.03042875,-75.14997937,19141
202026014714,43986540,3,2020-04-17 04:24:00,2020-04-17,04:24:00,4,26,2100 BLOCK E ARIZONA ST,500,Burglary Residential,-75.12870227,39.98201353,39.98201353,-75.12870227,19125
202022008101,42879355,2,2020-01-30 11:32:00,2020-01-30,11:32:00,11,22,1800 BLOCK N BUCKNELL ST,500,Burglary Residential,-75.17300868,39.98295393,39.98295393,-75.17300868,19121
202022022953,43991952,4,2020-03-27 09:49:00,2020-03-27,09:49:00,9,22,2900 BLOCK CAMBRIDGE ST,500,Burglary Residential,-75.18159136,39.97363865,39.97363864,-75.18159136,19130
202017012105,43996596,3,2020-04-16 16:46:00,2020-04-16,16:46:00,16,17,2200 BLOCK WHARTON ST,500,Burglary Residential,-75.18124055,39.93594845,39.93594845,-75.18124055,19146
202018037421,43996529,2,2020-05-13 13:49:00,2020-05-13,13:49:00,13,18,5400 BLOCK CATHARINE ST,500,Burglary Residential,-75.23187218,39.94952237,39.94952237,-75.23187218,19143
202012018334,43603239,3,2020-03-03 01:45:00,2020-03-03,01:45:00,1,12,6400 BLOCK GUYER AVE,500,Burglary Residential,-75.22641191,39.91995792,39.91995792,-75.22641191,19142
202022011217,43080608,4,2020-02-09 20:15:00,2020-02-09,20:15:00,20,22,900 BLOCK W COLLEGE AVE,500,Burglary Residential,-75.17792001,39.9732561,39.9732561,-75.17792001,19130
202019015164,43408196,2,2020-02-23 02:08:00,2020-02-23,02:08:00,2,19,5400 BLOCK HAVERFORD AVE,500,Burglary Residential,-75.22942408,39.96682577,39.96682577,-75.22942408,19151
202014005622,42685165,4,2020-01-22 22:09:00,2020-01-22,22:09:00,22,14,0 BLOCK E MERMAID LN,500,Burglary Residential,-75.19646875,40.06858809,40.06858809,-75.19646875,19118
202024025740,43991992,2,2020-04-06 11:01:00,2020-04-06,11:01:00,11,24,3100 BLOCK JANNEY ST,500,Burglary Residential,-75.10949819,39.98958644,39.98958644,-75.10949819,19134
202035000595,42126236,2,2020-01-03 10:37:00,2020-01-03,10:37:00,10,35,200 BLOCK E TABOR RD,500,Burglary Residential,-75.11870175,40.03075979,40.03075979,-75.11870175,19120
202002021213,43986502,3,2020-05-05 11:11:00,2020-05-05,11:11:00,11,2,1300 BLOCK ENGLEWOOD ST,500,Burglary Residential,-75.07014583,40.05242925,40.05242925,-75.07014583,19111
202024003465,42441424,2,2020-01-14 03:38:00,2020-01-14,03:38:00,3,24,3100 BLOCK AMBER ST,500,Burglary Residential,-75.11078712,39.99156888,39.99156888,-75.11078712,19134
202025029370,43996587,1,2020-05-05 22:17:00,2020-05-05,22:17:00,22,25,4300 BLOCK OLD YORK RD,500,Burglary Residential,-75.14720792,40.01887389,40.01887389,-75.14720792,19140
202002006457,42996972,3,2020-02-04 00:54:00,2020-02-04,00:54:00,0,2,7600 BLOCK DORCAS ST,500,Burglary Residential,-75.0696113,40.06068168,40.06068168,-75.0696113,19111
202025020336,43998504,4,2020-03-24 16:48:00,2020-03-24,16:48:00,16,25,2900 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.14365054,39.9961294,39.9961294,-75.14365054,19133
202008013968,43990963,1,2020-05-13 23:03:00,2020-05-13,23:03:00,23,8,9000 BLOCK REVERE ST,500,Burglary Residential,-75.03057079,40.06762,40.06762,-75.03057079999999,19152
202002010856,43465231,1,2020-02-26 16:36:00,2020-02-26,16:36:00,16,2,6200 BLOCK CASTOR AVE,500,Burglary Residential,-75.07926251,40.03746319,40.03746319,-75.07926251,19152
202022017853,43681133,2,2020-03-06 06:53:00,2020-03-06,06:53:00,6,22,2400 BLOCK N NATRONA ST,500,Burglary Residential,-75.18472559,39.99441642,39.99441642,-75.18472559,19132
202008011554,43994396,1,2020-04-18 17:41:00,2020-04-18,17:41:00,17,8,8800 BLOCK COTTAGE ST,500,Burglary Residential,-75.01024112,40.04937546,40.04937546,-75.01024112,19136
202022023508,43988657,1,2020-03-29 19:43:00,2020-03-29,19:43:00,19,22,2000 BLOCK N 18TH ST,500,Burglary Residential,-75.16318228,39.98476372,39.98476372,-75.16318228,19121
202012029277,43990598,3,2020-04-09 18:16:00,2020-04-09,18:16:00,18,12,5000 BLOCK WOODLAND AVE,500,Burglary Residential,-75.21455664,39.93955127,39.93955127,-75.21455665,19143
202018023857,43989393,3,2020-03-23 10:32:00,2020-03-23,10:32:00,10,18,500 BLOCK S 45TH ST,500,Burglary Residential,-75.21280964,39.95012055,39.95012055,-75.21280964,19104
202035023223,43837649,2,2020-03-14 10:59:00,2020-03-14,10:59:00,11,35,5500 BLOCK N 07TH ST,500,Burglary Residential,-75.13440437,40.03592936,40.03592936,-75.13440437,19141
202019029937,43987800,1,2020-05-01 22:14:00,2020-05-01,22:14:00,22,19,800 BLOCK N 63RD ST,500,Burglary Residential,-75.24565687,39.97565542,39.97565542,-75.24565687,19151
202022021114,43944675,2,2020-03-18 21:40:00,2020-03-18,21:40:00,21,22,2700 BLOCK W GLENWOOD AVE,500,Burglary Residential,-75.17937849,39.98496286,39.98496286,-75.17937849,19121
202016009358,43524164,1,2020-02-28 17:34:00,2020-02-28,17:34:00,17,16,1100 BLOCK N 41ST ST,500,Burglary Residential,-75.20619055,39.97286015,39.97286015,-75.20619055,19104-1469
202039000460,42140210,3,2020-01-03 02:22:00,2020-01-03,02:22:00,2,39,3000 BLOCK N 20TH ST,500,Burglary Residential,-75.16299028,40.00049465,40.00049465,-75.16299028,19132
202026009243,43638378,1,2020-03-04 07:39:00,2020-03-04,07:39:00,7,26,2500 BLOCK N 07TH ST,500,Burglary Residential,-75.14435299,39.98989999,39.98989999,-75.14435299,19133
202039004989,42606152,2,2020-01-20 16:26:00,2020-01-20,16:26:00,16,39,3400 BLOCK N 16TH ST,500,Burglary Residential,-75.15509247,40.006546,40.006546,-75.15509247,19140
202015017590,43420902,3,2020-02-24 13:50:00,2020-02-24,13:50:00,13,15,7700 BLOCK HARTEL AVE,500,Burglary Residential,-75.04835715,40.0517929,40.0517929,-75.04835715,19152
202026006940,43280796,2,2020-02-18 09:38:00,2020-02-18,09:38:00,9,26,1200 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.14066499,39.96987555,39.96987555,-75.14066499,19122
202025023177,43986461,3,2020-04-06 23:56:00,2020-04-06,23:56:00,23,25,700 BLOCK E ONTARIO ST,500,Burglary Residential,-75.11616992,40.00007355,40.00007355,-75.11616993,19134
202024025116,43990233,3,2020-04-03 18:46:00,2020-04-03,18:46:00,18,24,3000 BLOCK BELGRADE ST,500,Burglary Residential,-75.10768305,39.98459982,39.98459982,-75.10768305,19134
202019025111,44000616,2,2020-04-03 14:04:00,2020-04-03,14:04:00,14,19,6000 BLOCK MEDIA ST,500,Burglary Residential,-75.24147898,39.97416372,39.97416371,-75.24147898,19151
202035003153,42344108,2,2020-01-11 14:35:00,2020-01-11,14:35:00,14,35,1200 BLOCK LINDLEY AVE,500,Burglary Residential,-75.14401786,40.03012704,40.03012704,-75.14401786,19141
202039019765,43904216,3,2020-03-17 11:30:00,2020-03-17,11:30:00,11,39,2600 BLOCK W SOMERSET ST,500,Burglary Residential,-75.17507732,39.99827335,39.99827335,-75.17507732,19132
202039005416,42661727,3,2020-01-22 09:58:00,2020-01-22,09:58:00,9,39,2700 BLOCK N RINGGOLD ST,500,Burglary Residential,-75.17136014,39.99622908,39.99622908,-75.17136014,19132
202022025047,43991986,1,2020-04-06 10:37:00,2020-04-06,10:37:00,10,22,2400 BLOCK N GRATZ ST,500,Burglary Residential,-75.16267128,39.99140312,39.99140312,-75.16267128,19132
202035015460,43330579,3,2020-02-19 18:25:00,2020-02-19,18:25:00,18,35,6400 BLOCK N WOODSTOCK ST,500,Burglary Residential,-75.15365211,40.05301952,40.05301952,-75.15365211,19138
202025003554,42493780,4,2020-01-16 05:17:00,2020-01-16,05:17:00,5,25,3600 BLOCK N 07TH ST,500,Burglary Residential,-75.14060139,40.00708058,40.00708058,-75.14060139,19140
202026005248,43054248,3,2020-02-06 08:35:00,2020-02-06,08:35:00,8,26,2300 BLOCK E DAUPHIN ST,500,Burglary Residential,-75.12635812,39.97797698,39.97797698,-75.12635813,19125
202022032169,43984643,2,2020-05-07 00:17:00,2020-05-07,00:17:00,0,22,2300 BLOCK N 32ND ST,500,Burglary Residential,-75.18445320000001,39.99247476,39.99247475,-75.18445320000001,19132
202008011524,43991276,1,2020-04-18 09:45:00,2020-04-18,09:45:00,9,8,9200 BLOCK WALKER ST,500,Burglary Residential,-75.00332521,40.05472482,40.05472482,-75.00332521,19114
202025011112,43217334,1,2020-02-15 13:35:00,2020-02-15,13:35:00,13,25,4200 BLOCK N DARIEN ST,500,Burglary Residential,-75.1402277,40.01720468,40.01720468,-75.1402277,19140
202025026314,43996576,2,2020-04-23 01:12:00,2020-04-23,01:12:00,1,25,4700 BLOCK BINGHAM ST,500,Burglary Residential,-75.11568722,40.02112227,40.02112227,-75.11568722,19120
202018024124,43991170,3,2020-03-24 16:10:00,2020-03-24,16:10:00,16,18,4200 BLOCK WALNUT ST,500,Burglary Residential,-75.20717368,39.954648299999995,39.954648299999995,-75.20717368,19104
202019006998,42797076,1,2020-01-26 20:06:00,2020-01-26,20:06:00,20,19,6400 BLOCK HAVERFORD AVE,500,Burglary Residential,-75.24790334,39.97228294,39.97228294,-75.24790334,19151
202024015786,43500195,2,2020-02-27 07:14:00,2020-02-27,07:14:00,7,24,1900 BLOCK E WISHART ST,500,Burglary Residential,-75.11271541,39.99441345,39.99441345,-75.11271541,19134
202022002967,42355943,4,2020-01-11 16:59:00,2020-01-11,16:59:00,17,22,3000 BLOCK W OXFORD ST,500,Burglary Residential,-75.18444864,39.98072351,39.98072351,-75.18444864,19121
202015035298,43988396,1,2020-05-01 19:39:00,2020-05-01,19:39:00,19,15,3900 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.11243651,40.02691468,40.02691468,-75.11243651,19120
202008002376,42670964,1,2020-01-22 17:41:00,2020-01-22,17:41:00,17,8,8100 BLOCK LEXINGTON AVE,500,Burglary Residential,-75.03869083,40.057061600000004,40.057061600000004,-75.03869083,19152
202025027750,43989710,2,2020-04-29 16:20:00,2020-04-29,16:20:00,16,25,4300 BLOCK N 04TH ST,500,Burglary Residential,-75.13267746,40.017579100000006,40.017579100000006,-75.13267746,19140
202026017843,43986506,1,2020-05-10 14:27:00,2020-05-10,14:27:00,14,26,800 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.14620344,39.99119541,39.99119541,-75.14620344,19133
202035036884,43996588,3,2020-05-06 00:41:00,2020-05-06,00:41:00,0,35,5300 BLOCK N 15TH ST,500,Burglary Residential,-75.1472065,40.03520195,40.03520195,-75.1472065,19141
202015014503,43215725,1,2020-02-14 18:32:00,2020-02-14,18:32:00,18,15,4200 BLOCK PAUL ST,500,Burglary Residential,-75.08727796,40.01026712,40.01026712,-75.08727796,19124
202014006994,42810035,2,2020-01-28 10:00:00,2020-01-28,10:00:00,10,14,200 BLOCK E JOHNSON ST,500,Burglary Residential,-75.1779515,40.05017692,40.05017692,-75.1779515,19144
202022030268,43996580,1,2020-04-29 21:14:00,2020-04-29,21:14:00,21,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15205324,39.9920369,39.9920369,-75.15205324,19133
202019031697,43996939,1,2020-05-10 13:54:00,2020-05-10,13:54:00,13,19,400 BLOCK N SIMPSON ST,500,Burglary Residential,-75.24838975,39.97006851,39.97006851,-75.24838975,19151
202039021604,43991061,3,2020-03-25 13:18:00,2020-03-25,13:18:00,13,39,2700 BLOCK N 16TH ST,500,Burglary Residential,-75.15761989,39.99490345,39.99490345,-75.15761989,19132
202024031879,43986500,2,2020-05-03 22:04:00,2020-05-03,22:04:00,22,24,2800 BLOCK C ST,500,Burglary Residential,-75.12428724,39.9924739,39.9924739,-75.12428724,19134
202008002638,42742518,3,2020-01-24 22:18:00,2020-01-24,22:18:00,22,8,3000 BLOCK SECANE DR,500,Burglary Residential,-74.97902466,40.10197238,40.10197238,-74.97902466,19154
202012018399,43619958,2,2020-03-03 09:18:00,2020-03-03,09:18:00,9,12,7200 BLOCK PASCHALL AVE,500,Burglary Residential,-75.24321409999999,39.91731171,39.917311700000006,-75.24321409999999,19153
202026013793,43992546,2,2020-04-09 02:57:00,2020-04-09,02:57:00,2,26,300 BLOCK W GIRARD AVE,500,Burglary Residential,-75.14276401,39.96996558,39.96996558,-75.14276401,19130
202006016431,44001848,2,2020-04-02 15:30:00,2020-04-02,15:30:00,15,6,100 BLOCK QUARRY ST,500,Burglary Residential,-75.14236925,39.95312425,39.95312425,-75.14236925,19106
202019027675,43996565,2,2020-04-19 11:38:00,2020-04-19,11:38:00,11,19,1300 BLOCK N 53RD ST,500,Burglary Residential,-75.22779211,39.97392562,39.97392562,-75.22779211,19131
202002020431,43992320,1,2020-04-30 17:18:00,2020-04-30,17:18:00,17,2,1200 BLOCK MAGEE AVE,500,Burglary Residential,-75.0802131,40.04478319,40.04478319,-75.0802131,19111
202017011453,43998359,2,2020-04-08 10:37:00,2020-04-08,10:37:00,10,17,1500 BLOCK S PATTON ST,500,Burglary Residential,-75.19682393,39.93536032,39.93536032,-75.19682393,19146
202015002116,42244742,3,2020-01-07 11:25:00,2020-01-07,11:25:00,11,15,4700 BLOCK SHELMIRE AVE,500,Burglary Residential,-75.03052472,40.03196268,40.03196268,-75.03052472,19136
202015005723,42535574,1,2020-01-18 11:18:00,2020-01-18,11:18:00,11,15,4700 BLOCK TACKAWANNA PL,500,Burglary Residential,-75.07790068,40.01456702,40.01456702,-75.07790068,19124
202039027487,43998893,2,2020-04-23 11:31:00,2020-04-23,11:31:00,11,39,2100 BLOCK W ERIE AVE,500,Burglary Residential,-75.16353281,40.01078,40.01078,-75.16353281,19140
202022023531,43988660,1,2020-03-29 21:04:00,2020-03-29,21:04:00,21,22,1800 BLOCK N 16TH ST,500,Burglary Residential,-75.16057922,39.9819059,39.9819059,-75.16057922,19121
202014022269,44001203,1,2020-03-26 16:18:00,2020-03-26,16:18:00,16,14,7900 BLOCK PICKERING AVE,500,Burglary Residential,-75.16322228,40.07519198,40.07519198,-75.16322228,19150
202015001238,42149294,3,2020-01-04 16:41:00,2020-01-04,16:41:00,16,15,2800 BLOCK GLENVIEW ST,500,Burglary Residential,-75.05947277,40.03806899,40.03806899,-75.05947277,19149
202012033790,43992269,1,2020-04-27 16:05:00,2020-04-27,16:05:00,16,12,2700 BLOCK S 86TH ST,500,Burglary Residential,-75.25204879,39.8933182,39.8933182,-75.25204879,19153
202024019809,43811134,3,2020-03-12 13:42:00,2020-03-12,13:42:00,13,24,3700 BLOCK RICHMOND ST,500,Burglary Residential,-75.08778241,39.99006534,39.99006534,-75.08778241,19137
202025010061,43118610,3,2020-02-11 12:40:00,2020-02-11,12:40:00,12,25,2700 BLOCK N FRONT ST,500,Burglary Residential,-75.13077049,39.99174441,39.99174441,-75.13077049,19133
202024001987,42303794,2,2020-01-08 23:43:00,2020-01-08,23:43:00,23,24,3100 BLOCK TULIP ST,500,Burglary Residential,-75.10916587,39.98874953,39.98874953,-75.10916587,19134
202016017633,44001532,2,2020-05-04 17:09:00,2020-05-04,17:09:00,17,16,5100 BLOCK HOOPES ST,500,Burglary Residential,-75.22500661,39.96755636,39.96755636,-75.22500661,19139
202039022668,43997757,1,2020-03-30 13:20:00,2020-03-30,13:20:00,13,39,200 BLOCK APSLEY ST,500,Burglary Residential,-75.16467523,40.0219008,40.0219008,-75.16467523,19144
202039001872,42263711,1,2020-01-07 20:18:00,2020-01-07,20:18:00,20,39,400 BLOCK W QUEEN LN,500,Burglary Residential,-75.17640729,40.02422205,40.02422205,-75.17640729,19129:19144
202035008581,42836796,1,2020-01-29 12:57:00,2020-01-29,12:57:00,12,35,7000 BLOCK N BROAD ST,500,Burglary Residential,-75.13997637,40.0610498,40.0610498,-75.13997638,19126
202019005774,42659099,1,2020-01-22 12:06:00,2020-01-22,12:06:00,12,19,1400 BLOCK N 75TH ST,500,Burglary Residential,-75.26443005,39.97452051,39.97452051,-75.26443005,19151
202016013912,43998602,1,2020-04-02 22:35:00,2020-04-02,22:35:00,22,16,200 BLOCK N 34TH ST,500,Burglary Residential,-75.19092675,39.95966425,39.95966425,-75.19092675,19151
202022008070,42879353,3,2020-01-30 09:37:00,2020-01-30,09:37:00,9,22,1400 BLOCK W THOMPSON ST,500,Burglary Residential,-75.16004984,39.97338964,39.97338964,-75.16004984,19121
202014020001,43900475,1,2020-03-16 23:54:00,2020-03-16,23:54:00,23,14,7000 BLOCK FORREST AVE,500,Burglary Residential,-75.15328983,40.06242435,40.06242435,-75.15328983,19138
202024010302,43080980,2,2020-02-07 17:24:00,2020-02-07,17:24:00,17,24,3000 BLOCK RUTH ST,500,Burglary Residential,-75.11583452,39.99459597,39.99459597,-75.11583452,19134
202017006413,43375270,1,2020-02-22 08:44:00,2020-02-22,08:44:00,8,17,2100 BLOCK FEDERAL ST,500,Burglary Residential,-75.17976108,39.93784025,39.93784025,-75.17976108,19146
202018005938,42603171,1,2020-01-20 15:55:00,2020-01-20,15:55:00,15,18,100 BLOCK S SALFORD ST,500,Burglary Residential,-75.24041777,39.95971776,39.95971776,-75.24041777,19139
202026013657,43996561,1,2020-04-08 03:55:00,2020-04-08,03:55:00,3,26,2300 BLOCK N 02ND ST,500,Burglary Residential,-75.13594864,39.98610349,39.98610349,-75.13594864,19133
202039014677,43500873,2,2020-02-27 06:31:00,2020-02-27,06:31:00,6,39,3300 BLOCK N 16TH ST,500,Burglary Residential,-75.15543545,40.00490709,40.00490709,-75.15543545,19140
202018010403,43012607,3,2020-02-04 13:08:00,2020-02-04,13:08:00,13,18,2900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.18369775,39.95329646,39.95329646,-75.18369776,19104-2989
202009001263,42312828,3,2020-01-10 00:08:00,2020-01-10,00:08:00,0,9,700 BLOCK N 17TH ST D,500,Burglary Residential,-75.16518565,39.9676526,39.9676526,-75.16518565,19130
202019008161,42906373,2,2020-01-30 18:10:00,2020-01-30,18:10:00,18,19,5800 BLOCK VINE ST,500,Burglary Residential,-75.23719149,39.966221000000004,39.966221000000004,-75.23719149,19139
202012010658,43063440,2,2020-02-06 10:08:00,2020-02-06,10:08:00,10,12,6000 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.23039046,39.93240581,39.9324058,-75.23039046,19142
202017013727,43992261,3,2020-05-05 11:59:00,2020-05-05,11:59:00,11,17,1300 BLOCK S LAMBERT ST,500,Burglary Residential,-75.17859689,39.93473465,39.93473465,-75.17859689,19146
202014009074,43050391,2,2020-02-05 17:42:00,2020-02-05,17:42:00,17,14,0 BLOCK E RITTENHOUSE ST,500,Burglary Residential,-75.17585129,40.03781625,40.03781625,-75.17585129,19144
202025015441,43623563,2,2020-03-04 10:41:00,2020-03-04,10:41:00,10,25,700 BLOCK E WYOMING AVE,500,Burglary Residential,-75.10867434,40.01963721,40.01963721,-75.10867434,19124
202014003222,42397883,3,2020-01-13 01:57:00,2020-01-13,01:57:00,1,14,6600 BLOCK LINCOLN DR,500,Burglary Residential,-75.19312368,40.04466444,40.04466444,-75.19312368,19119
202008013307,43991130,1,2020-05-07 15:33:00,2020-05-07,15:33:00,15,8,8800 BLOCK BROUS AVE,500,Burglary Residential,-75.03505898,40.06773238,40.06773238,-75.03505898,19152
202003025472,43986894,3,2020-05-03 11:46:00,2020-05-03,11:46:00,11,3,2300 BLOCK S 12TH ST,500,Burglary Residential,-75.16652656,39.92134046,39.92134046,-75.16652656,19148-9996
202019021943,43917459,3,2020-03-17 17:34:00,2020-03-17,17:34:00,17,19,4000 BLOCK PRESIDENTIAL BLVD 3013,500,Burglary Residential,-75.21179995,40.00510097,40.00510097,-75.21179995,19131
202012004721,42505665,2,2020-01-17 11:28:00,2020-01-17,11:28:00,11,12,7000 BLOCK PASCHALL AVE,500,Burglary Residential,-75.24080392,39.91922377,39.91922377,-75.24080392,19142
202012018776,43634825,1,2020-03-04 13:38:00,2020-03-04,13:38:00,13,12,7200 BLOCK GUYER AVE,500,Burglary Residential,-75.23778270000001,39.91194714,39.91194714,-75.23778270000001,19153
202024025095,43990232,3,2020-04-03 17:01:00,2020-04-03,17:01:00,17,24,3000 BLOCK BELGRADE ST,500,Burglary Residential,-75.10768305,39.98459982,39.98459982,-75.10768305,19134
202022016877,43594156,4,2020-03-02 11:38:00,2020-03-02,11:38:00,11,22,2300 BLOCK W OXFORD ST,500,Burglary Residential,-75.17307426,39.979164600000004,39.979164600000004,-75.17307426,19121
202009008191,43477031,1,2020-02-25 18:26:00,2020-02-25,18:26:00,18,9,2300 BLOCK LOCUST ST,500,Burglary Residential,-75.17875673,39.94994081,39.94994081,-75.17875673,19103
202025007979,42989233,3,2020-02-03 06:03:00,2020-02-03,06:03:00,6,25,3400 BLOCK TAMPA ST,500,Burglary Residential,-75.11762341,40.00052439,40.00052439,-75.11762341,19134
202002021578,43984619,3,2020-05-07 17:50:00,2020-05-07,17:50:00,17,2,1400 BLOCK WELLINGTON ST,500,Burglary Residential,-75.06781427,40.05033061,40.0503306,-75.06781427,19111
202014018950,43821577,2,2020-03-13 07:54:00,2020-03-13,07:54:00,7,14,100 BLOCK E HORTTER ST,500,Burglary Residential,-75.18242823,40.0529122,40.0529122,-75.18242823,19119
202024014744,43397090,1,2020-02-23 13:08:00,2020-02-23,13:08:00,13,24,3500 BLOCK STOUTON ST,500,Burglary Residential,-75.10335291,40.00040975,40.00040975,-75.10335291,19134
202015006707,42616797,3,2020-01-21 17:16:00,2020-01-21,17:16:00,17,15,4500 BLOCK MARPLE ST,500,Burglary Residential,-75.03067495,40.03404696,40.03404696,-75.03067495,19136
202014002684,42340820,2,2020-01-11 01:01:00,2020-01-11,01:01:00,1,14,500 BLOCK E JOHNSON ST,500,Burglary Residential,-75.17676862,40.05122632,40.05122632,-75.17676862,19144
202014007119,42852405,4,2020-01-28 18:18:00,2020-01-28,18:18:00,18,14,8000 BLOCK MICHENER AVE,500,Burglary Residential,-75.16718688,40.07493529,40.07493529,-75.16718688,19150
202018007601,42755831,2,2020-01-25 23:31:00,2020-01-25,23:31:00,23,18,5100 BLOCK BALTIMORE AVE,500,Burglary Residential,-75.22685639,39.94781697,39.94781697,-75.22685639,19143
202035018745,43545637,2,2020-02-29 09:55:00,2020-02-29,09:55:00,9,35,400 BLOCK W RUSCOMB ST,500,Burglary Residential,-75.13102598,40.02705152,40.02705152,-75.13102598,19120
202022025380,43986534,1,2020-04-07 18:17:00,2020-04-07,18:17:00,18,22,2200 BLOCK N VAN PELT ST,500,Burglary Residential,-75.16812532,39.98899407,39.98899407,-75.16812532,19132
202025012112,43304661,4,2020-02-19 13:39:00,2020-02-19,13:39:00,13,25,3300 BLOCK N 11TH ST,500,Burglary Residential,-75.14711338,40.0027614,40.0027614,-75.14711338,19140
202025013471,43446623,1,2020-02-25 12:01:00,2020-02-25,12:01:00,12,25,3900 BLOCK N REESE ST,500,Burglary Residential,-75.13666705,40.01164737,40.01164737,-75.13666705,19140
202035038372,43996526,1,2020-05-11 10:59:00,2020-05-11,10:59:00,10,35,200 BLOCK W GRANGE AV,500,Burglary Residential,-75.12535502,40.03891999,40.03891999,-75.12535502,19120
202014027186,43996573,1,2020-04-22 16:50:00,2020-04-22,16:50:00,16,14,6100 BLOCK ARDLEIGH ST,500,Burglary Residential,-75.1647907,40.05224631,40.05224631,-75.1647907,19138
202012008101,42822202,1,2020-01-28 13:14:00,2020-01-28,13:14:00,13,12,7100 BLOCK GUYER AVE,500,Burglary Residential,-75.23632540000001,39.91284056,39.91284056,-75.23632540000001,19153
202018025809,43986485,2,2020-03-30 18:44:00,2020-03-30,18:44:00,18,18,500 BLOCK S 55TH ST,500,Burglary Residential,-75.23261938,39.9523222,39.9523222,-75.23261938,19143
202014027125,43992475,2,2020-04-22 10:36:00,2020-04-22,10:36:00,10,14,5900 BLOCK MORTON ST,500,Burglary Residential,-75.17247007,40.04303863,40.04303863,-75.17247007,19144
202025026521,44001698,3,2020-04-24 00:09:00,2020-04-24,00:09:00,0,25,3300 BLOCK N FRONT ST,500,Burglary Residential,-75.12880493,40.00095978,40.00095978,-75.12880493,19140
202006000874,42177060,2,2020-01-05 07:59:00,2020-01-05,07:59:00,7,6,400 BLOCK CHESTNUT ST,500,Burglary Residential,-75.14762288,39.94889656,39.94889656,-75.14762288,19106
202017007768,43626273,1,2020-03-04 17:06:00,2020-03-04,17:06:00,17,17,1500 BLOCK ELLSWORTH ST,500,Burglary Residential,-75.17002475,39.93728867,39.93728867,-75.17002475,19146
202012037049,44002333,2,2020-05-08 16:21:00,2020-05-08,16:21:00,16,12,6000 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.23048709,39.93233779,39.93233779,-75.23048709,19142
